EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 14-02-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 PP   : Sea level pressure in 0.1 hPa
30-34 Q_PP : quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HOEK VAN HOLLAND, NETHERLANDS (STAID: 602)
Blended and updated with sources:2449 906330 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   PP, Q_PP
   602,  2449,19730205,10289,    0
   602,  2449,19730206,10218,    0
   602,  2449,19730207,10148,    0
   602,  2449,19730208,10078,    0
   602,  2449,19730209,10017,    0
   602,  2449,19730210,10057,    0
   602,  2449,19730211,10171,    0
   602,  2449,19730212, 9936,    0
   602,  2449,19730213, 9816,    0
   602,  2449,19730214, 9826,    0
   602,  2449,19730215, 9929,    0
   602,  2449,19730216,10101,    0
   602,  2449,19730217,10175,    0
   602,  2449,19730218,10177,    0
   602,  2449,19730219,10226,    0
   602,  2449,19730220,10272,    0
   602,  2449,19730221,10208,    0
   602,  2449,19730222,10140,    0
   602,  2449,19730223,10049,    0
   602,  2449,19730224,10017,    0
   602,  2449,19730225,10087,    0
   602,  2449,19730226,10158,    0
   602,  2449,19730227,10281,    0
   602,  2449,19730228,10313,    0
   602,  2449,19730301,10262,    0
   602,  2449,19730302,10271,    0
   602,  2449,19730303,10267,    0
   602,  2449,19730304,10262,    0
   602,  2449,19730305,10228,    0
   602,  2449,19730306,10202,    0
   602,  2449,19730307,10326,    0
   602,  2449,19730308,10361,    0
   602,  2449,19730309,10349,    0
   602,  2449,19730310,10333,    0
   602,  2449,19730311,10277,    0
   602,  2449,19730312,10241,    0
   602,  2449,19730313,10262,    0
   602,  2449,19730314,10273,    0
   602,  2449,19730315,10309,    0
   602,  2449,19730316,10315,    0
   602,  2449,19730317,10262,    0
   602,  2449,19730318,10209,    0
   602,  2449,19730319,10272,    0
   602,  2449,19730320,10312,    0
   602,  2449,19730321,10293,    0
   602,  2449,19730322,10254,    0
   602,  2449,19730323,10193,    0
   602,  2449,19730324,10102,    0
   602,  2449,19730325,10128,    0
   602,  2449,19730326,10220,    0
   602,  2449,19730327,10215,    0
   602,  2449,19730328,10206,    0
   602,  2449,19730329,10280,    0
   602,  2449,19730330,10207,    0
   602,  2449,19730331,10216,    0
   602,  2449,19730401,10132,    0
   602,  2449,19730402, 9945,    0
   602,  2449,19730403,10216,    0
   602,  2449,19730404,10260,    0
   602,  2449,19730405,10179,    0
   602,  2449,19730406,10124,    0
   602,  2449,19730407,10128,    0
   602,  2449,19730408,10142,    0
   602,  2449,19730409,10144,    0
   602,  2449,19730410,10129,    0
   602,  2449,19730411,10102,    0
   602,  2449,19730412,10149,    0
   602,  2449,19730413,10223,    0
   602,  2449,19730414,10272,    0
   602,  2449,19730415,10263,    0
   602,  2449,19730416,10285,    0
   602,  2449,19730417,10278,    0
   602,  2449,19730418,10195,    0
   602,  2449,19730419,10137,    0
   602,  2449,19730420,10111,    0
   602,  2449,19730421,10096,    0
   602,  2449,19730422,10117,    0
   602,  2449,19730423,10124,    0
   602,  2449,19730424,10139,    0
   602,  2449,19730425,10195,    0
   602,  2449,19730426,10190,    0
   602,  2449,19730427,10120,    0
   602,  2449,19730428,10036,    0
   602,  2449,19730429,10056,    0
   602,  2449,19730430,10069,    0
   602,  2449,19730501,10090,    0
   602,  2449,19730502,10139,    0
   602,  2449,19730503,10092,    0
   602,  2449,19730504,10094,    0
   602,  2449,19730505,10088,    0
   602,  2449,19730506,10129,    0
   602,  2449,19730507,10106,    0
   602,  2449,19730508,10183,    0
   602,  2449,19730509,10208,    0
   602,  2449,19730510,10128,    0
   602,  2449,19730511,10213,    0
   602,  2449,19730512,10249,    0
   602,  2449,19730513,10198,    0
   602,  2449,19730514,10211,    0
   602,  2449,19730515,10271,    0
   602,  2449,19730516,10248,    0
   602,  2449,19730517,10160,    0
   602,  2449,19730518,10113,    0
   602,  2449,19730519,10040,    0
   602,  2449,19730520,10034,    0
   602,  2449,19730521,10054,    0
   602,  2449,19730522,10124,    0
   602,  2449,19730523,10142,    0
   602,  2449,19730524,10211,    0
   602,  2449,19730525,10268,    0
   602,  2449,19730526,10272,    0
   602,  2449,19730527,10237,    0
   602,  2449,19730528,10171,    0
   602,  2449,19730529,10140,    0
   602,  2449,19730530,10076,    0
   602,  2449,19730531,10059,    0
   602,  2449,19730601,10106,    0
   602,  2449,19730602,10130,    0
   602,  2449,19730603,10187,    0
   602,  2449,19730604,10258,    0
   602,  2449,19730605,10327,    0
   602,  2449,19730606,10301,    0
   602,  2449,19730607,10252,    0
   602,  2449,19730608,10213,    0
   602,  2449,19730609,10148,    0
   602,  2449,19730610,10137,    0
   602,  2449,19730611,10191,    0
   602,  2449,19730612,10169,    0
   602,  2449,19730613,10184,    0
   602,  2449,19730614,10312,    0
   602,  2449,19730615,10304,    0
   602,  2449,19730616,10218,    0
   602,  2449,19730617,10160,    0
   602,  2449,19730618,10205,    0
   602,  2449,19730619,10150,    0
   602,  2449,19730620,10097,    0
   602,  2449,19730621,10193,    0
   602,  2449,19730622,10232,    0
   602,  2449,19730623,10221,    0
   602,  2449,19730624,10220,    0
   602,  2449,19730625,10202,    0
   602,  2449,19730626,10183,    0
   602,  2449,19730627,10138,    0
   602,  2449,19730628,10125,    0
   602,  2449,19730629,10210,    0
   602,  2449,19730630,10235,    0
   602,  2449,19730701,10212,    0
   602,  2449,19730702,10205,    0
   602,  2449,19730703,10240,    0
   602,  2449,19730704,10203,    0
   602,  2449,19730705,10123,    0
   602,  2449,19730706,10098,    0
   602,  2449,19730707,10158,    0
   602,  2449,19730708,10221,    0
   602,  2449,19730709,10216,    0
   602,  2449,19730710,10197,    0
   602,  2449,19730711,10156,    0
   602,  2449,19730712,10151,    0
   602,  2449,19730713,10142,    0
   602,  2449,19730714,10067,    0
   602,  2449,19730715, 9989,    0
   602,  2449,19730716,10029,    0
   602,  2449,19730717,10049,    0
   602,  2449,19730718,10096,    0
   602,  2449,19730719,10065,    0
   602,  2449,19730720,10045,    0
   602,  2449,19730721,10052,    0
   602,  2449,19730722,10083,    0
   602,  2449,19730723,10091,    0
   602,  2449,19730724,10082,    0
   602,  2449,19730725,10099,    0
   602,  2449,19730726,10163,    0
   602,  2449,19730727,10180,    0
   602,  2449,19730728,10203,    0
   602,  2449,19730729,10227,    0
   602,  2449,19730730,10230,    0
   602,  2449,19730731,10212,    0
   602,  2449,19730801,10163,    0
   602,  2449,19730802,10145,    0
   602,  2449,19730803,10135,    0
   602,  2449,19730804,10111,    0
   602,  2449,19730805,10086,    0
   602,  2449,19730806,10071,    0
   602,  2449,19730807,10142,    0
   602,  2449,19730808,10246,    0
   602,  2449,19730809,10228,    0
   602,  2449,19730810,10222,    0
   602,  2449,19730811,10232,    0
   602,  2449,19730812,10265,    0
   602,  2449,19730813,10246,    0
   602,  2449,19730814,10214,    0
   602,  2449,19730815,10196,    0
   602,  2449,19730816,10167,    0
   602,  2449,19730817,10167,    0
   602,  2449,19730818,10205,    0
   602,  2449,19730819,10170,    0
   602,  2449,19730820,10178,    0
   602,  2449,19730821,10256,    0
   602,  2449,19730822,10275,    0
   602,  2449,19730823,10223,    0
   602,  2449,19730824,10192,    0
   602,  2449,19730825,10200,    0
   602,  2449,19730826,10212,    0
   602,  2449,19730827,10173,    0
   602,  2449,19730828,10187,    0
   602,  2449,19730829,10181,    0
   602,  2449,19730830,10154,    0
   602,  2449,19730831,10206,    0
   602,  2449,19730901,10188,    0
   602,  2449,19730902,10181,    0
   602,  2449,19730903,10178,    0
   602,  2449,19730904,10170,    0
   602,  2449,19730905,10145,    0
   602,  2449,19730906,10207,    0
   602,  2449,19730907,10247,    0
   602,  2449,19730908,10217,    0
   602,  2449,19730909,10170,    0
   602,  2449,19730910,10229,    0
   602,  2449,19730911,10281,    0
   602,  2449,19730912,10258,    0
   602,  2449,19730913,10235,    0
   602,  2449,19730914,10207,    0
   602,  2449,19730915,10175,    0
   602,  2449,19730916,10136,    0
   602,  2449,19730917,10113,    0
   602,  2449,19730918,10090,    0
   602,  2449,19730919,10019,    0
   602,  2449,19730920,10069,    0
   602,  2449,19730921, 9974,    0
   602,  2449,19730922,10057,    0
   602,  2449,19730923,10114,    0
   602,  2449,19730924,10168,    0
   602,  2449,19730925,10202,    0
   602,  2449,19730926,10219,    0
   602,  2449,19730927,10173,    0
   602,  2449,19730928,10047,    0
   602,  2449,19730929,10018,    0
   602,  2449,19730930,10082,    0
   602,  2449,19731001,10250,    0
   602,  2449,19731002,10290,    0
   602,  2449,19731003,10245,    0
   602,  2449,19731004,10226,    0
   602,  2449,19731005,10213,    0
   602,  2449,19731006,10195,    0
   602,  2449,19731007,10201,    0
   602,  2449,19731008,10225,    0
   602,  2449,19731009,10162,    0
   602,  2449,19731010,10125,    0
   602,  2449,19731011,10166,    0
   602,  2449,19731012,10213,    0
   602,  2449,19731013,10057,    0
   602,  2449,19731014, 9955,    0
   602,  2449,19731015, 9935,    0
   602,  2449,19731016, 9919,    0
   602,  2449,19731017,10073,    0
   602,  2449,19731018,10179,    0
   602,  2449,19731019,10118,    0
   602,  2449,19731020,10118,    0
   602,  2449,19731021,10083,    0
   602,  2449,19731022,10224,    0
   602,  2449,19731023,10270,    0
   602,  2449,19731024,10355,    0
   602,  2449,19731025,10336,    0
   602,  2449,19731026,10309,    0
   602,  2449,19731027,10252,    0
   602,  2449,19731028,10230,    0
   602,  2449,19731029,10298,    0
   602,  2449,19731030,10288,    0
   602,  2449,19731031,10252,    0
   602,  2449,19731101,10216,    0
   602,  2449,19731102,10213,    0
   602,  2449,19731103,10171,    0
   602,  2449,19731104,10082,    0
   602,  2449,19731105,10013,    0
   602,  2449,19731106,10163,    0
   602,  2449,19731107,10277,    0
   602,  2449,19731108,10265,    0
   602,  2449,19731109,10222,    0
   602,  2449,19731110,10135,    0
   602,  2449,19731111,10183,    0
   602,  2449,19731112,10154,    0
   602,  2449,19731113,10053,    0
   602,  2449,19731114,10091,    0
   602,  2449,19731115,10060,    0
   602,  2449,19731116,10118,    0
   602,  2449,19731117,10256,    0
   602,  2449,19731118,10217,    0
   602,  2449,19731119,10175,    0
   602,  2449,19731120,10328,    0
   602,  2449,19731121,10338,    0
   602,  2449,19731122,10264,    0
   602,  2449,19731123,10231,    0
   602,  2449,19731124,10129,    0
   602,  2449,19731125,10174,    0
   602,  2449,19731126,10199,    0
   602,  2449,19731127,10231,    0
   602,  2449,19731128,10208,    0
   602,  2449,19731129,10138,    0
   602,  2449,19731130,10152,    0
   602,  2449,19731201,10205,    0
   602,  2449,19731202,10323,    0
   602,  2449,19731203,10229,    0
   602,  2449,19731204,10190,    0
   602,  2449,19731205,10210,    0
   602,  2449,19731206,10110,    0
   602,  2449,19731207,10041,    0
   602,  2449,19731208, 9973,    0
   602,  2449,19731209,10269,    0
   602,  2449,19731210,10263,    0
   602,  2449,19731211,10182,    0
   602,  2449,19731212,10179,    0
   602,  2449,19731213,10040,    0
   602,  2449,19731214,10035,    0
   602,  2449,19731215,10176,    0
   602,  2449,19731216,10032,    0
   602,  2449,19731217,10020,    0
   602,  2449,19731218,10073,    0
   602,  2449,19731219,10022,    0
   602,  2449,19731220, 9953,    0
   602,  2449,19731221, 9890,    0
   602,  2449,19731222, 9891,    0
   602,  2449,19731223, 9983,    0
   602,  2449,19731224,10085,    0
   602,  2449,19731225,10172,    0
   602,  2449,19731226,10192,    0
   602,  2449,19731227,10256,    0
   602,  2449,19731228,10287,    0
   602,  2449,19731229,10275,    0
   602,  2449,19731230,10228,    0
   602,  2449,19731231,10309,    0
   602,  2449,19740101,10283,    0
   602,  2449,19740102,10170,    0
   602,  2449,19740103,10091,    0
   602,  2449,19740104,10124,    0
   602,  2449,19740105,10087,    0
   602,  2449,19740106,10080,    0
   602,  2449,19740107,10085,    0
   602,  2449,19740108,10094,    0
   602,  2449,19740109,10071,    0
   602,  2449,19740110,10108,    0
   602,  2449,19740111,10117,    0
   602,  2449,19740112,10160,    0
   602,  2449,19740113,10093,    0
   602,  2449,19740114,10112,    0
   602,  2449,19740115,10122,    0
   602,  2449,19740116,10062,    0
   602,  2449,19740117,10204,    0
   602,  2449,19740118,10268,    0
   602,  2449,19740119,10306,    0
   602,  2449,19740120,10309,    0
   602,  2449,19740121,10263,    0
   602,  2449,19740122,10216,    0
   602,  2449,19740123,10182,    0
   602,  2449,19740124,10158,    0
   602,  2449,19740125,10169,    0
   602,  2449,19740126,10096,    0
   602,  2449,19740127,10089,    0
   602,  2449,19740128,10053,    0
   602,  2449,19740129,10088,    0
   602,  2449,19740130,10099,    0
   602,  2449,19740131,10111,    0
   602,  2449,19740201,10061,    0
   602,  2449,19740202,10080,    0
   602,  2449,19740203,10145,    0
   602,  2449,19740204,10082,    0
   602,  2449,19740205, 9948,    0
   602,  2449,19740206, 9745,    0
   602,  2449,19740207, 9945,    0
   602,  2449,19740208,10054,    0
   602,  2449,19740209, 9988,    0
   602,  2449,19740210,10017,    0
   602,  2449,19740211, 9847,    0
   602,  2449,19740212, 9942,    0
   602,  2449,19740213, 9984,    0
   602,  2449,19740214,10040,    0
   602,  2449,19740215, 9973,    0
   602,  2449,19740216,10025,    0
   602,  2449,19740217,10132,    0
   602,  2449,19740218,10166,    0
   602,  2449,19740219,10162,    0
   602,  2449,19740220,10249,    0
   602,  2449,19740221,10220,    0
   602,  2449,19740222,10179,    0
   602,  2449,19740223,10243,    0
   602,  2449,19740224,10330,    0
   602,  2449,19740225,10330,    0
   602,  2449,19740226,10330,    0
   602,  2449,19740227,10278,    0
   602,  2449,19740228,10174,    0
   602,  2449,19740301,10042,    0
   602,  2449,19740302,10068,    0
   602,  2449,19740303,10160,    0
   602,  2449,19740304,10149,    0
   602,  2449,19740305,10142,    0
   602,  2449,19740306,10259,    0
   602,  2449,19740307,10304,    0
   602,  2449,19740308,10270,    0
   602,  2449,19740309,10195,    0
   602,  2449,19740310,10190,    0
   602,  2449,19740311,10201,    0
   602,  2449,19740312,10185,    0
   602,  2449,19740313,10155,    0
   602,  2449,19740314,10139,    0
   602,  2449,19740315,10066,    0
   602,  2449,19740316, 9946,    0
   602,  2449,19740317,10015,    0
   602,  2449,19740318, 9963,    0
   602,  2449,19740319,10059,    0
   602,  2449,19740320,10111,    0
   602,  2449,19740321,10209,    0
   602,  2449,19740322,10205,    0
   602,  2449,19740323,10179,    0
   602,  2449,19740324,10188,    0
   602,  2449,19740325,10164,    0
   602,  2449,19740326,10125,    0
   602,  2449,19740327,10127,    0
   602,  2449,19740328,10134,    0
   602,  2449,19740329,10153,    0
   602,  2449,19740330,10250,    0
   602,  2449,19740331,10240,    0
   602,  2449,19740401,10147,    0
   602,  2449,19740402,10121,    0
   602,  2449,19740403,10181,    0
   602,  2449,19740404,10211,    0
   602,  2449,19740405,10218,    0
   602,  2449,19740406,10234,    0
   602,  2449,19740407,10256,    0
   602,  2449,19740408,10223,    0
   602,  2449,19740409,10155,    0
   602,  2449,19740410,10041,    0
   602,  2449,19740411, 9999,    0
   602,  2449,19740412,10063,    0
   602,  2449,19740413,10149,    0
   602,  2449,19740414,10196,    0
   602,  2449,19740415,10200,    0
   602,  2449,19740416,10241,    0
   602,  2449,19740417,10257,    0
   602,  2449,19740418,10262,    0
   602,  2449,19740419,10275,    0
   602,  2449,19740420,10259,    0
   602,  2449,19740421,10236,    0
   602,  2449,19740422,10252,    0
   602,  2449,19740423,10232,    0
   602,  2449,19740424,10201,    0
   602,  2449,19740425,10151,    0
   602,  2449,19740426,10139,    0
   602,  2449,19740427,10100,    0
   602,  2449,19740428,10072,    0
   602,  2449,19740429,10050,    0
   602,  2449,19740430,10020,    0
   602,  2449,19740501,10041,    0
   602,  2449,19740502,10050,    0
   602,  2449,19740503,10019,    0
   602,  2449,19740504,10025,    0
   602,  2449,19740505,10114,    0
   602,  2449,19740506,10193,    0
   602,  2449,19740507,10220,    0
   602,  2449,19740508,10217,    0
   602,  2449,19740509,10151,    0
   602,  2449,19740510,10049,    0
   602,  2449,19740511,10089,    0
   602,  2449,19740512,10160,    0
   602,  2449,19740513,10158,    0
   602,  2449,19740514,10210,    0
   602,  2449,19740515,10219,    0
   602,  2449,19740516,10156,    0
   602,  2449,19740517,10202,    0
   602,  2449,19740518,10229,    0
   602,  2449,19740519,10222,    0
   602,  2449,19740520,10227,    0
   602,  2449,19740521,10198,    0
   602,  2449,19740522,10146,    0
   602,  2449,19740523,10098,    0
   602,  2449,19740524,10138,    0
   602,  2449,19740525,10209,    0
   602,  2449,19740526,10224,    0
   602,  2449,19740527,10142,    0
   602,  2449,19740528,10072,    0
   602,  2449,19740529,10126,    0
   602,  2449,19740530,10160,    0
   602,  2449,19740531,10112,    0
   602,  2449,19740601,10233,    0
   602,  2449,19740602,10241,    0
   602,  2449,19740603,10247,    0
